cik,name,ticker,exchange,ipo_date
1680237,,Not Found,,
16804,,Not Found,,
1680525,,Not Found,,
1680966,,Not Found,,
1681031,,Not Found,,
1681169,,Not Found,,
1681281,,Not Found,,
1681282,,Not Found,,
1681292,,Not Found,,
1681297,,Not Found,,
1681302,,Not Found,,
1681305,,Not Found,,
1681306,,Not Found,,
1681309,,Not Found,,
1681312,,Not Found,,
1681400,,Not Found,,
1681689,,Not Found,,
1681714,,Not Found,,
1681906,,Not Found,,
1681941,,ifmk,,2015-11-25
1682130,,Not Found,,
1682325,,Not Found,,
1682405,,Not Found,,
1682481,,Not Found,,
1682524,,Not Found,,
1682563,,Not Found,,
1682593,,Not Found,,
1682860,,Not Found,,
1682868,,Not Found,,
1682951,,Not Found,,
1683001,,Not Found,,
1683074,,Not Found,,
1683131,,forz,,2019-10-17
1683170,,Not Found,,
1683300,,Not Found,,
1683413,,Not Found,,
1683414,,Not Found,,
1683486,,Not Found,,
1683489,,Not Found,,
1683597,,Not Found,,
1684093,,Not Found,,
1684415,,Not Found,,
1684506,,Not Found,,
1684508,,Not Found,,
1684682,,Not Found,,
1685022,,Not Found,,
1685054,,Not Found,,
1685071,,Not Found,,
1685212,,Not Found,,
1685237,,tmrr,,2018-09-25
1685311,,Not Found,,
1685316,,obsv,,Not Found
1685342,,Not Found,,
1685497,,Not Found,,
1685715,,Not Found,,
1685766,,Not Found,,
1685854,,Not Found,,
1686150,,Not Found,,
1686277,,Not Found,,
1686400,,Not Found,,
1686850,,mots,,2018-02-14
1687031,,Not Found,,
1687202,,Not Found,,
1687242,,Not Found,,
16873,,Not Found,,
1687374,,Not Found,,
1687505,,Not Found,,
1687605,,Not Found,,
1687926,,zuus,,2019-08-29
1687955,,Not Found,,
1687999,,Not Found,,
1688016,,Not Found,,
1688149,,Not Found,,
1688281,,Not Found,,
1688451,,Not Found,,
1688487,,idiv,,2018-02-05
1688667,,Not Found,,
1688852,,safe,,1989-11-16
1688941,,Not Found,,
1688957,,Not Found,,
1689066,,sigo,,1995-12-12
1689111,,Not Found,,
1689265,,Not Found,,
1689382,,tllyf,,Not Found
1689417,,Not Found,,
1689490,,ntpy,,2018-04-11
1689813,,bhvn,,2022-09-23
1690110,,Not Found,,
1690255,,Not Found,,
1690384,,Not Found,,
1690486,,Not Found,,
1690577,,Not Found,,
16906,,Not Found,,
1690622,,Not Found,,
1690666,,Not Found,,
1690769,,Not Found,,
1690881,,Not Found,,
1691077,,yayo,,2019-11-13
1691198,,Not Found,,
1691299,,Not Found,,
1691507,,Not Found,,
1691906,,aggg,,2018-02-12
1692144,,Not Found,,
1692310,,Not Found,,
1692345,,Not Found,,
1692780,,Not Found,,
1692951,,Not Found,,
1692981,,diah,,2019-09-09
1693287,,Not Found,,
1693288,,Not Found,,
1693307,,Not Found,,
1693317,,Not Found,,
1693368,,Not Found,,
1693415,,Not Found,,
1693664,,Not Found,,
1693683,,Not Found,,
1693686,,Not Found,,
1693689,,Not Found,,
1693696,,Not Found,,
1693737,,Not Found,,
1693801,,Not Found,,
1693819,,Not Found,,
1694010,,Not Found,,
1694187,,Not Found,,
1694276,,Not Found,,
1694382,,Not Found,,
1694423,,Not Found,,
1694649,,Not Found,,
1694665,,evlo,,2018-05-09
1694688,,Not Found,,
1694919,,Not Found,,
1694920,,Not Found,,
1695098,,Not Found,,
1695154,,Not Found,,
1695924,,Not Found,,
1695963,,Not Found,,
1696088,,Not Found,,
1696707,,Not Found,,
1696935,,Not Found,,
1696969,,Not Found,,
1697080,,Not Found,,
1697152,,Not Found,,
1697412,,mgom,,2019-09-26
1697574,,Not Found,,
1697587,,insd,,2020-10-27
1697730,,Not Found,,
1697805,,Not Found,,
1697834,,stmh,,2018-06-05
1697873,,Not Found,,
1697884,,vsbc,,2019-11-13
1697935,,mapt,,2020-10-16
1698209,,Not Found,,
1698529,,Not Found,,
1698685,,Not Found,,
1698702,,argc,,2018-11-27
1698832,,Not Found,,
1698937,,Not Found,,
1699099,,Not Found,,
1699126,,Not Found,,
1699147,,Not Found,,
1699234,,Not Found,,
1699462,,Not Found,,
1699683,,Not Found,,
1699759,,Not Found,,
1700175,,Not Found,,
1700323,,Not Found,,
1700667,,Not Found,,
1700668,,Not Found,,
1701040,,Not Found,,
1701638,,Not Found,,
1701724,,Not Found,,
1701821,,Not Found,,
1701859,,Not Found,,
1702011,,Not Found,,
1702494,,Not Found,,
1702510,,Not Found,,
1702541,,rivx,,2018-08-14
1702745,,Not Found,,
1702746,,Not Found,,
1702777,,Not Found,,
1702916,,Not Found,,
1703038,,Not Found,,
1703075,,Not Found,,
1703181,,Not Found,,
1703220,,Not Found,,
1703489,,Not Found,,
1703497,,Not Found,,
1703975,,Not Found,,
1704235,,Not Found,,
1704304,,Not Found,,
1704323,,Not Found,,
1704459,,Not Found,,
1705002,,Not Found,,
1705126,,Not Found,,
1705163,,Not Found,,
1705222,,Not Found,,
1705445,,Not Found,,
1705710,,Not Found,,
1705771,,Not Found,,
1706060,,Not Found,,
1706303,,Not Found,,
1706403,,Not Found,,
1706509,,cosg,,1999-03-25
1706573,,Not Found,,
1706612,,Not Found,,
1707092,,Not Found,,
1707178,,Not Found,,
1707258,,Not Found,,
1707306,,Not Found,,
1707593,,Not Found,,
1707817,,Not Found,,
1708131,,Not Found,,
1708204,,Not Found,,
1708287,,Not Found,,
1708301,,Not Found,,
1708405,,Not Found,,
1708715,,snnf,,2017-10-12
1708978,,Not Found,,
1709017,,Not Found,,
1709474,,Not Found,,
1709477,,Not Found,,
1709525,,Not Found,,
1709542,,xesp,,2021-01-08
1709560,,Not Found,,
1709587,,Not Found,,
1709590,,Not Found,,
1709768,,Not Found,,
1709774,,Not Found,,
1709967,,Not Found,,
1709987,,Not Found,,
1710261,,Not Found,,
1710329,,Not Found,,
1710330,,Not Found,,
1710358,,Not Found,,
1710360,,Not Found,,
1710600,,Not Found,,
1710765,,Not Found,,
1710798,,Not Found,,
17109,,Not Found,,
1710916,,Not Found,,
1711142,,Not Found,,
1711270,,Not Found,,
1711438,,Not Found,,
1711485,,Not Found,,
1711631,,Not Found,,
1711675,,Not Found,,
1711736,,Not Found,,
1711799,,Not Found,,
1711929,,Not Found,,
1711993,,Not Found,,
1712041,,Not Found,,
1712182,,Not Found,,
1712543,,Not Found,,
1712665,,Not Found,,
1712799,,Not Found,,
1713226,,Not Found,,
1713393,,Not Found,,
1713407,,Not Found,,
1713660,,Not Found,,
1713736,,Not Found,,
1713809,,Not Found,,
1714154,,Not Found,,
1714232,,Not Found,,
1714367,,Not Found,,
1714379,,fcti,,2019-10-09
1714679,,Not Found,,
1714798,,Not Found,,
1714973,,Not Found,,
1715268,,Not Found,,
1715362,,Not Found,,
1715585,,Not Found,,
1715611,,bmmj,,2012-02-22
1715629,,Not Found,,
1715824,,Not Found,,
1715846,,Not Found,,
1715933,,Not Found,,
1715942,,Not Found,,
1716186,,Not Found,,
1716187,,Not Found,,
1716188,,Not Found,,
1716263,,Not Found,,
1716324,,rgmp,,2019-05-29
1716558,,Not Found,,
1716602,,Not Found,,
1716665,,Not Found,,
1716697,,Not Found,,
1717310,,Not Found,,
1717452,,odtc,,2017-12-07
1717778,,Not Found,,
1717900,,Not Found,,
1717961,,Not Found,,
1718100,,Not Found,,
1718304,,Not Found,,
1718322,,Not Found,,
1718362,,Not Found,,
1718483,,Not Found,,
1718592,,Not Found,,
1718626,,Not Found,,
1718644,,Not Found,,
1718647,,Not Found,,
1718852,,rxdx,,Not Found
1719195,,Not Found,,
1719199,,Not Found,,
1719323,,Not Found,,
1719606,,Not Found,,
1719881,,Not Found,,
1719893,,Not Found,,
1719959,,Not Found,,
1720025,,Not Found,,
1720201,,Not Found,,
1720286,,Not Found,,
1720353,,Not Found,,
1720474,,Not Found,,
17206,,Not Found,,
1720671,,hcp,,2021-12-09
1720748,,Not Found,,
1720749,,Not Found,,
1720821,,Not Found,,
1721056,,Not Found,,
1721133,,Not Found,,
1721257,,Not Found,,
1721353,,Not Found,,
1721372,,Not Found,,
1721373,,Not Found,,
1721745,,Not Found,,
1721781,,Not Found,,
1721905,,Not Found,,
17221,,Not Found,,
1722194,,Not Found,,
1722287,,Not Found,,
1722992,,Not Found,,
1723083,,Not Found,,
1723177,,Not Found,,
1723291,,Not Found,,
1723306,,Not Found,,
1723370,,Not Found,,
1723535,,Not Found,,
1723866,,Not Found,,
1724128,,Not Found,,
1724177,,Not Found,,
1724344,,Not Found,,
1724570,,Not Found,,
1724588,,Not Found,,
1724670,,Not Found,,
1724786,,Not Found,,
1724789,,Not Found,,
1724979,,rain,,2025-01-02
1725063,,Not Found,,
1725206,,Not Found,,
1725526,,Not Found,,
1725579,,Not Found,,
1725585,,Not Found,,
1725617,,Not Found,,
1725618,,Not Found,,
1726146,,Not Found,,
1726162,,Not Found,,
1726293,,Not Found,,
1726548,,Not Found,,
1726744,,exnn,,2019-03-13
1726794,,Not Found,,
1726822,,Not Found,,
1727815,,Not Found,,
1727820,,Not Found,,
1727836,,Not Found,,
1728028,,Not Found,,
1728041,,Not Found,,
1728085,,Not Found,,
1728339,,Not Found,,
1728847,,Not Found,,
1729361,,Not Found,,
17294,,Not Found,,
1729751,,Not Found,,
1729756,,Not Found,,
1729757,,Not Found,,
1729832,,Not Found,,
1730127,,Not Found,,
1730276,,Not Found,,
1730300,,Not Found,,
1730732,,Not Found,,
1731044,,Not Found,,
1731056,,Not Found,,
1731058,,Not Found,,
1731176,,Not Found,,
1731536,,Not Found,,
1731627,,Not Found,,
1731727,,lmpx,,2019-12-05
1731831,,Not Found,,
1731911,,Not Found,,
1732677,,Not Found,,
1732963,,Not Found,,
1733186,,Not Found,,
1733310,,Not Found,,
1733358,,Not Found,,
1733443,,Not Found,,
1733861,,Not Found,,
1734103,,Not Found,,
1734517,,Not Found,,
1734850,,Not Found,,
1734889,,Not Found,,
1735033,,Not Found,,
1735092,,Not Found,,
1735464,,Not Found,,
1735646,,Not Found,,
1735733,,Not Found,,
1735803,,Not Found,,
1735828,,Not Found,,
1735858,,Not Found,,
1735948,,gbnh,,Not Found
1736305,,Not Found,,
1736511,,Not Found,,
1736659,,Not Found,,
1736712,,Not Found,,
1736790,,Not Found,,
1736862,,Not Found,,
1736865,,dvlp,,2016-09-08
1736874,,Not Found,,
1737204,,Not Found,,
1737372,,sysx,,2022-05-06
1737422,,Not Found,,
1738178,,Not Found,,
1738179,,Not Found,,
1738390,,Not Found,,
17385,,Not Found,,
1739208,,Not Found,,
1739276,,Not Found,,
1739423,,Not Found,,
1739614,,inbx,,2024-06-04
1740040,,Not Found,,
1740450,,Not Found,,
1740547,,Not Found,,
1740742,,Not Found,,
1740849,,Not Found,,
1741257,,bfgx,,2019-10-09
1741276,,Not Found,,
1741603,,Not Found,,
1741690,,Not Found,,
1741908,,Not Found,,
1742089,,Not Found,,
1742313,,Not Found,,
1742373,,Not Found,,
1742379,,Not Found,,
1742383,,Not Found,,
1742444,,Not Found,,
1742491,,Not Found,,
1742867,,Not Found,,
1743415,,Not Found,,
1743587,,Not Found,,
1743852,,Not Found,,
1743858,,Not Found,,
1743886,,Not Found,,
1744034,,Not Found,,
1744179,,Not Found,,
1744707,,Not Found,,
1744894,,Not Found,,
1744895,,Not Found,,
1744982,,Not Found,,
1745020,,thrx,,Not Found
1745032,,Not Found,,
1745187,,Not Found,,
1745314,,Not Found,,
1745376,,Not Found,,
1745511,,Not Found,,
1745529,,Not Found,,
1745763,,Not Found,,
1746037,,Not Found,,
1746214,,Not Found,,
1746278,,golq,,2021-08-13
1746406,,Not Found,,
1746468,,Not Found,,
1747777,,Not Found,,
1747909,,Not Found,,
1748011,,Not Found,,
1748232,,Not Found,,
1748252,,Not Found,,
17485,,Not Found,,
1748621,,Not Found,,
1748773,,rtlr,,2019-05-23
1748940,,Not Found,,
1749273,,Not Found,,
1749360,,Not Found,,
1749849,,ogaa,,2020-12-09
1749973,,Not Found,,
1750384,,Not Found,,
1750398,,Not Found,,
1750506,,Not Found,,
1750588,,Not Found,,
1750707,,Not Found,,
1751012,,Not Found,,
1751299,,kldo,,2019-02-28
1751692,,Not Found,,
1751700,,tbba,,2019-05-06
1751743,,Not Found,,
1751874,,Not Found,,
1751882,,Not Found,,
1751960,,Not Found,,
1752039,,Not Found,,
1752363,,Not Found,,
1752474,,kldi,,2020-01-28
1752578,,Not Found,,
1752594,,Not Found,,
1752773,,Not Found,,
1753233,,Not Found,,
1753581,,Not Found,,
1753585,,Not Found,,
1753648,,Not Found,,
1753931,,sdwl,,2019-11-12
1753945,,Not Found,,
1754008,,Not Found,,
1754189,,Not Found,,
1754377,,Not Found,,
1754388,,Not Found,,
1754784,,Not Found,,
1754824,,Not Found,,
1754913,,Not Found,,
1755047,,Not Found,,
1755318,,Not Found,,
1755755,,Not Found,,
1756271,,Not Found,,
1756401,,Not Found,,
1756574,,Not Found,,
1756671,,Not Found,,
1756761,,Not Found,,
1757018,,Not Found,,
1757056,,Not Found,,
1757067,,Not Found,,
1757404,,Not Found,,
1757925,,Not Found,,
1757928,,Not Found,,
1758292,,Not Found,,
1758882,,Not Found,,
1758901,,Not Found,,
1759384,,Not Found,,
1759424,,evvl,,2022-08-30
1760283,,Not Found,,
1760337,,Not Found,,
1760439,,Not Found,,
1761,,Not Found,,
1761534,,Not Found,,
1761540,,srus,,2003-03-05
1761940,,Not Found,,
1762228,,Not Found,,
1762278,,Not Found,,
1762287,,Not Found,,
1762533,,Not Found,,
1762569,,Not Found,,
1763001,,Not Found,,
1763174,,Not Found,,
1763207,,Not Found,,
1763333,,Not Found,,
1763499,,Not Found,,
1763501,,Not Found,,
1763502,,Not Found,,
1763657,,owvi,,1997-10-28
1763731,,Not Found,,
1763799,,Not Found,,
1763960,,Not Found,,
1764301,,Not Found,,
1764711,,Not Found,,
1764759,,Not Found,,
1764925,,Not Found,,
1764987,,Not Found,,
1765107,,Not Found,,
1765556,,Not Found,,
1765880,,Not Found,,
1765910,,Not Found,,
1766004,,Not Found,,
1766016,,Not Found,,
1766037,,Not Found,,
1766101,,Not Found,,
1766146,,Not Found,,
1766267,,shmy,,2021-09-27
1766352,,Not Found,,
1766367,,Not Found,,
1766660,,Not Found,,
1766682,,Not Found,,
1766981,,Not Found,,
1767345,,Not Found,,
1767530,,Not Found,,
1768012,,Not Found,,
1768206,,Not Found,,
1769174,,Not Found,,
1769267,,fsea,,2019-07-17
1769318,,Not Found,,
1769322,,Not Found,,
1769324,,Not Found,,
1769328,,Not Found,,
1769465,,Not Found,,
1769961,,Not Found,,
1770147,,Not Found,,
1770202,,Not Found,,
1770251,,Not Found,,
1770345,,Not Found,,
1770572,,Not Found,,
1771200,,Not Found,,
1771225,,Not Found,,
1771458,,Not Found,,
1771501,,Not Found,,
1771514,,Not Found,,
1771786,,Not Found,,
1771908,,Not Found,,
1771951,,weix,,2022-01-13
1772028,,scps,,2020-12-16
1772527,,Not Found,,
1772608,,Not Found,,
1772704,,Not Found,,
1772757,,Not Found,,
1772793,,Not Found,,
1773055,,Not Found,,
1773056,,Not Found,,
1773086,,Not Found,,
1773339,,Not Found,,
1773407,,Not Found,,
1774379,,Not Found,,
1774409,,Not Found,,
1774801,,Not Found,,
1774962,,Not Found,,
1775098,,Not Found,,
1775756,,Not Found,,
1775870,,Not Found,,
1776086,,Not Found,,
1776197,,aku,,Not Found
1776294,,Not Found,,
1776721,,Not Found,,
1776903,,Not Found,,
1777370,,Not Found,,
1777665,,Not Found,,
1778232,,Not Found,,
1778749,,Not Found,,
1778781,,Not Found,,
1779026,,Not Found,,
1779033,,Not Found,,
1779201,,Not Found,,
1779523,,Not Found,,
17797,,Not Found,,
1780131,,Not Found,,
1780262,,Not Found,,
1780552,,Not Found,,
1780678,,Not Found,,
1780859,,Not Found,,
1780984,,Not Found,,
1781089,,Not Found,,
1781115,,Not Found,,
1781258,,Not Found,,
1781405,,odii,,2020-10-13
1781522,,Not Found,,
1781565,,Not Found,,
1781624,,Not Found,,
1781819,,Not Found,,
1781870,,Not Found,,
1782003,,Not Found,,
1782479,,Not Found,,
1782627,,wbev,,Not Found
1783287,,Not Found,,
1783326,,Not Found,,
1783400,,Not Found,,
1784168,,elmsq,,2020-09-21
1784183,,Not Found,,
1784326,,Not Found,,
1784564,,Not Found,,
1784700,,Not Found,,
1784958,,Not Found,,
1785041,,Not Found,,
1785489,,Not Found,,
1785510,,Not Found,,
1785705,,Not Found,,
1785812,,Not Found,,
1785844,,Not Found,,
1785881,,Not Found,,
1786008,,Not Found,,
1786041,,Not Found,,
1786119,,excl,,2021-03-19
1786255,,icvx,,Not Found
1786835,,Not Found,,
1787000,,Not Found,,
1787001,,Not Found,,
1787123,,lqly,,2022-03-29
1787304,,Not Found,,
1787412,,wbba,,2001-07-31
1787489,,Not Found,,
1787490,,Not Found,,
1787640,,cnvy,,Not Found
1787791,,Not Found,,
1787912,,Not Found,,
1788503,,Not Found,,
1788717,,fxlv,,2021-07-15
1788818,,Not Found,,
1789307,,Not Found,,
1789330,,mjhi,,2013-03-26
1789356,,Not Found,,
1789755,,Not Found,,
1789760,,Not Found,,
1789892,,Not Found,,
1789954,,Not Found,,
1790013,,Not Found,,
1790121,,Not Found,,
1790441,,Not Found,,
1791091,,Not Found,,
1791183,,Not Found,,
1791239,,Not Found,,
1791295,,Not Found,,
1791325,,figi,,2022-02-22
1791507,,Not Found,,
1792157,,Not Found,,
1792158,,Not Found,,
1792159,,Not Found,,
1792414,,Not Found,,
1792509,,Not Found,,
17927,,Not Found,,
1792905,,Not Found,,
1792941,,Not Found,,
1793014,,Not Found,,
1793165,,Not Found,,
1793294,,Not Found,,
1793330,,Not Found,,
1793612,,Not Found,,
1793651,,Not Found,,
1793667,,Not Found,,
1793744,,Not Found,,
1793856,,Not Found,,
1794303,,Not Found,,
1794717,,Not Found,,
1795772,,Not Found,,
1796160,,Not Found,,
1796297,,Not Found,,
1796303,,Not Found,,
1796587,,Not Found,,
1796705,,Not Found,,
1796981,,Not Found,,
1797056,,Not Found,,
1797057,,Not Found,,
1797084,,Not Found,,
1797099,,Not Found,,
1797288,,Not Found,,
1797679,,Not Found,,
1798270,,ionm,,2017-07-18
1798272,,Not Found,,
1798388,,Not Found,,
1798682,,Not Found,,
1799075,,Not Found,,
1799186,,Not Found,,
1799385,,Not Found,,
1799463,,Not Found,,
1799516,,Not Found,,
1799611,,Not Found,,
1799766,,Not Found,,
1799858,,Not Found,,
18000,,Not Found,,
1800199,,Not Found,,
1800294,,Not Found,,
1800398,,Not Found,,
1801075,,Not Found,,
1801338,,Not Found,,
1801390,,Not Found,,
1801738,,Not Found,,
1801762,,mlyf,,2009-09-08
1802215,,Not Found,,
1802617,,Not Found,,
1803020,,Not Found,,
1803284,,Not Found,,
1803308,,Not Found,,
1803498,,Not Found,,
1803702,,Not Found,,
1803827,,Not Found,,
1803858,,Not Found,,
1803935,,Not Found,,
1804585,,Not Found,,
1805508,,itq,,Not Found
1805508,,itqru,,Not Found
1805508,,itqrw,,Not Found
1805574,,Not Found,,
1805616,,Not Found,,
1805795,,Not Found,,
18061,,Not Found,,
1806151,,Not Found,,
1806152,,Not Found,,
1806156,,ghac,,Not Found
1806156,,ghacu,,Not Found
1806211,,Not Found,,
1806931,,Not Found,,
1806944,,Not Found,,
1807011,,Not Found,,
18072,,Not Found,,
1807427,,Not Found,,
1807634,,Not Found,,
1807901,,Not Found,,
1808503,,Not Found,,
1808575,,Not Found,,
1809291,,Not Found,,
1810050,,Not Found,,
1810070,,Not Found,,
1810491,,Not Found,,
1811530,,nxmh,,1998-09-11
1811623,,pxmd,,2022-08-26
1811856,,view,,2021-03-10
1811856,,vieww,,Not Found
1811882,,Not Found,,
1811972,,Not Found,,
1811999,,fmhs,,1998-06-24
1812528,,Not Found,,
1812554,,Not Found,,
1812604,,Not Found,,
1812667,,Not Found,,
1812807,,Not Found,,
1813420,,Not Found,,
1813677,,Not Found,,
1813722,,Not Found,,
1813793,,Not Found,,
1814140,,apgn,,Not Found
1814140,,apgnw,,Not Found
1814210,,Not Found,,
1814237,,Not Found,,
1814294,,Not Found,,
1814389,,Not Found,,
1814824,,Not Found,,
1814917,,Not Found,,
1815184,,Not Found,,
1815302,,Not Found,,
1815495,,Not Found,,
1815526,,Not Found,,
1815547,,Not Found,,
1815737,,Not Found,,
1815753,,tbcp,,Not Found
1815753,,tbcpu,,Not Found
1815753,,tbcpw,,Not Found
1815805,,Not Found,,
1816048,,Not Found,,
1816049,,Not Found,,
1816090,,Not Found,,
1816101,,Not Found,,
1816114,,Not Found,,
1816147,,Not Found,,
1816176,,Not Found,,
1816571,,Not Found,,
1816589,,Not Found,,
1816696,,Not Found,,
1816750,,Not Found,,
1816816,,Not Found,,
1816861,,Not Found,,
18169,,Not Found,,
1816906,,gmgt,,2021-04-13
1816937,,Not Found,,
1817071,,Not Found,,
1817218,,spkx,,2022-08-15
1817218,,spky,,2022-08-15
1817565,,fxco,,Not Found
1817565,,fxcor,,Not Found
1817565,,fxcow,,Not Found
1817669,,Not Found,,
1817825,,Not Found,,
1817868,,jaqc,,Not Found
1817868,,jaqcu,,Not Found
1817868,,jaqcw,,Not Found
1818066,,Not Found,,
1818152,,Not Found,,
1818254,,Not Found,,
1818346,,Not Found,,
1818355,,Not Found,,
1818654,,Not Found,,
1818674,,Not Found,,
1818787,,pv,,Not Found
1818787,,pv-un,,Not Found
1818787,,pv-wt,,Not Found
1818880,,ggmc,,Not Found
1818880,,ggmcu,,Not Found
1818880,,ggmcw,,Not Found
1819035,,Not Found,,
1819263,,Not Found,,
1819313,,Not Found,,
1819498,,twlv,,Not Found
1819498,,twlvu,,2021-02-26
1819498,,twlvw,,Not Found
1819615,,clvr,,2020-12-18
1819615,,clvrw,,2024-07-18
1819663,,coep,,2020-12-17
1819724,,racb,,Not Found
1820143,,Not Found,,
1820201,,Not Found,,
1820209,,warr,,Not Found
1820728,,Not Found,,
1820852,,Not Found,,
1820878,,Not Found,,
1820931,,Not Found,,
1821018,,Not Found,,
1821169,,Not Found,,
1821171,,Not Found,,
1821260,,Not Found,,
1821292,,Not Found,,
1821317,,Not Found,,
1821318,,Not Found,,
1821329,,prpc,,Not Found
1821329,,prpc-un,,Not Found
1821329,,prpc-wt,,Not Found
1821595,,Not Found,,
1821685,,Not Found,,
1821742,,Not Found,,
1821812,,scaq,,Not Found
1821812,,scaqu,,Not Found
1821812,,scaqw,,Not Found
1821946,,Not Found,,
1822166,,Not Found,,
1822219,,Not Found,,
1822312,,jcic,,Not Found
1822312,,jcicu,,Not Found
1822312,,jcicw,,Not Found
1822315,,Not Found,,
1822360,,Not Found,,
1822372,,Not Found,,
1822553,,Not Found,,
1822711,,prds,,Not Found
1822862,,fssi,,Not Found
1822862,,fssiw,,Not Found
1822866,,Not Found,,
1822886,,hhgc,,Not Found
1822886,,hhgcr,,Not Found
1822886,,hhgcu,,Not Found
1822886,,hhgcw,,Not Found
1822912,,ader,,Not Found
1822912,,aderu,,Not Found
1822912,,aderw,,Not Found
1822935,,Not Found,,
1823033,,hcii,,Not Found
1823033,,hciiw,,Not Found
1823034,,hiii,,Not Found
1823034,,hiiiu,,Not Found
1823034,,hiiiw,,Not Found
1823046,,Not Found,,
1823097,,Not Found,,
1823340,,Not Found,,
1823383,,Not Found,,
1823465,,fvam,,2020-10-14
1823481,,tzps,,Not Found
1823481,,tzpsu,,Not Found
1823481,,tzpsw,,Not Found
1823593,,tsp,,Not Found
1823672,,Not Found,,
1823707,,Not Found,,
1823722,,Not Found,,
1823733,,fcax,,Not Found
1823733,,fcax-un,,Not Found
1823733,,fcax-wt,,Not Found
1823882,,mimo,,Not Found
1823882,,mimo-wt,,Not Found
1824149,,joff,,Not Found
1824149,,joffu,,Not Found
1824149,,joffw,,Not Found
1824185,,hhla,,Not Found
1824185,,hhla-un,,Not Found
1824185,,hhla-wt,,Not Found
1824211,,asax,,Not Found
1824211,,asaxu,,Not Found
1824211,,asaxw,,Not Found
1824482,,Not Found,,
1824577,,Not Found,,
1824677,,oepw,,Not Found
1824677,,oepwu,,2021-02-05
1824677,,oepww,,Not Found
1824963,,Not Found,,
1825042,,Not Found,,
1825265,,Not Found,,
1825300,,Not Found,,
